Sample File	Sample Name	Run Name	Panel	Marker	Dye	Allele 1	Size 1	Height 1	Allele 2	Size 2	Height 2	Allele 3	Size 3	Height 3	Allele 4	Size 4	Height 4	Allele 5	Size 5	Height 5	AE	OS	PHR	LPH	AN	BD	GQ	
SchiK-PHY04-P1-080213_HRB6_B11.fsa	HRB6	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB19_C12.fsa	HRB19	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_FOS8_B03.fsa	FOS8	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB2_B07.fsa	HRB2	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_PKU3_G09.fsa	PKU3	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB3_B08.fsa	HRB3	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB1_B06.fsa	HRB1	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_DYE27_A04.fsa	DYE27	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_FOS1_A08.fsa	FOS1	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB9_C02.fsa	HRB9	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB20_D01.fsa	HRB20	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_DYE25_A02.fsa	DYE25	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
